title,released_year,certificate,runtime,rating,overview,director,actor1,actor2,actor3,actor4,gross,genre1,genre2,genre3
Moon,2009,R,97 min,7.9,"Astronaut Sam Bell has a quintessentially personal encounter toward the end of his three-year stint on the Moon, where he, working alongside his computer, GERTY, sends back to Earth parcels of a resource that has helped diminish our planet's power problems.",Duncan Jones,Sam Rockwell,Kevin Spacey,Dominique McElligott,Rosie Shaw,5009677,Drama, Mystery, Sci-Fi
Låt den rätte komma in,2008,R,114 min,7.9,"Oskar, an overlooked and bullied boy, finds love and revenge through Eli, a beautiful but peculiar girl.",Tomas Alfredson,Kåre Hedebrant,Lina Leandersson,Per Ragnar,Henrik Dahl,2122065,Crime, Drama, Fantasy
District 9,2009,A,112 min,7.9,Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.,Neill Blomkamp,Sharlto Copley,David James,Jason Cope,Nathalie Boltt,115646235,Action, Sci-Fi, Thriller
The Wrestler,2008,UA,109 min,7.9,"A faded professional wrestler must retire, but finds his quest for a new life outside the ring a dispiriting struggle.",Darren Aronofsky,Mickey Rourke,Marisa Tomei,Evan Rachel Wood,Mark Margolis,26236603,Drama, Sport,*
Jab We Met,2007,U,138 min,7.9,A depressed wealthy businessman finds his life changing after he meets a spunky and care-free young woman.,Imtiaz Ali,Shahid Kapoor,Kareena Kapoor,Tarun Arora,Dara Singh,410800,Comedy, Drama, Romance
Boyhood,2014,A,165 min,7.9,"The life of Mason, from early childhood to his arrival at college.",Richard Linklater,Ellar Coltrane,Patricia Arquette,Ethan Hawke,Elijah Smith,25379975,Drama,*,*
"4 luni, 3 saptamâni si 2 zile",2007,,113 min,7.9,A woman assists her friend in arranging an illegal abortion in 1980s Romania.,Cristian Mungiu,Anamaria Marinca,Laura Vasiliu,Vlad Ivanov,Alexandru Potocean,1185783,Drama,*,*
Star Trek,2009,UA,127 min,7.9,The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,J.J. Abrams,Chris Pine,Zachary Quinto,Simon Pegg,Leonard Nimoy,257730019,Action, Adventure, Sci-Fi
In Bruges,2008,R,107 min,7.9,"Guilt-stricken after a job gone wrong, hitman Ray and his partner await orders from their ruthless boss in Bruges, Belgium, the last place in the world Ray wants to be.",Martin McDonagh,Colin Farrell,Brendan Gleeson,Ciarán Hinds,Elizabeth Berrington,7757130,Comedy, Crime, Drama
The Man from Earth,2007,,87 min,7.9,An impromptu goodbye party for Professor John Oldman becomes a mysterious interrogation after the retiring scholar reveals to his colleagues he has a longer and stranger past than they can imagine.,Richard Schenkman,David Lee Smith,Tony Todd,John Billingsley,Ellen Crawford,0,Drama, Fantasy, Mystery
Letters from Iwo Jima,2006,UA,141 min,7.9,"The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II, as told from the perspective of the Japanese who fought it.",Clint Eastwood,Ken Watanabe,Kazunari Ninomiya,Tsuyoshi Ihara,Ryô Kase,13756082,Action, Adventure, Drama
The Fall,2006,R,117 min,7.9,"In a hospital on the outskirts of 1920s Los Angeles, an injured stuntman begins to tell a fellow patient, a little girl with a broken arm, a fantastic story of five mythical heroes. Thanks to his fractured state of mind and her vivid imagination, the line between fiction and reality blurs as the tale advances.",Tarsem Singh,Lee Pace,Catinca Untaru,Justine Waddell,Kim Uylenbroek,2280348,Adventure, Drama, Fantasy
Life of Pi,2012,U,127 min,7.9,"A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.",Ang Lee,Suraj Sharma,Irrfan Khan,Adil Hussain,Tabu,124987023,Adventure, Drama, Fantasy
Fantastic Mr. Fox,2009,PG,87 min,7.9,An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.,Wes Anderson,George Clooney,Meryl Streep,Bill Murray,Jason Schwartzman,21002919,Animation, Adventure, Comedy
C.R.A.Z.Y.,2005,,129 min,7.9,"A young French-Canadian, growing up in the 1960s and 1970s, struggles to reconcile his emerging homosexuality with his father's conservative values and his own Catholic beliefs.",Jean-Marc Vallée,Michel Côté,Marc-André Grondin,Danielle Proulx,Émile Vallée,0,Comedy, Drama,*
Les choristes,2004,PG-13,97 min,7.9,The new teacher at a severely administered boys' boarding school works to positively affect the students' lives through music.,Christophe Barratier,Gérard Jugnot,François Berléand,Jean-Baptiste Maunier,Kad Merad,3635164,Drama, Music,*
Iron Man,2008,UA,126 min,7.9,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",Jon Favreau,Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard,Jeff Bridges,318412101,Action, Adventure, Sci-Fi
Shaun of the Dead,2004,UA,99 min,7.9,A man's uneventful life is disrupted by the zombie apocalypse.,Edgar Wright,Simon Pegg,Nick Frost,Kate Ashfield,Lucy Davis,13542874,Comedy, Horror,*
Gegen die Wand,2004,R,121 min,7.9,"With the intention to break free from the strict familial restrictions, a suicidal young woman sets up a marriage of convenience with a forty-year-old addict, an act that will lead to an outburst of envious love.",Fatih Akin,Birol Ünel,Sibel Kekilli,Güven Kiraç,Zarah Jane McKenzie,0,Drama, Romance,*
Mystic River,2003,A,138 min,7.9,The lives of three men who were childhood friends are shattered when one of them has a family tragedy.,Clint Eastwood,Sean Penn,Tim Robbins,Kevin Bacon,Emmy Rossum,90135191,Crime, Drama, Mystery
Harry Potter and the Prisoner of Azkaban,2004,U,142 min,7.9,"Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.",Alfonso Cuarón,Daniel Radcliffe,Emma Watson,Rupert Grint,Richard Griffiths,249358727,Adventure, Family, Fantasy
Ying xiong,2002,PG-13,120 min,7.9,"A defense officer, Nameless, was summoned by the King of Qin regarding his success of terminating three warriors.",Yimou Zhang,Jet Li,Tony Chiu-Wai Leung,Maggie Cheung,Ziyi Zhang,53710019,Action, Adventure, History
Hable con ella,2002,R,112 min,7.9,Two men share an odd friendship while they care for two women who are both in deep comas.,Pedro Almodóvar,Rosario Flores,Javier Cámara,Darío Grandinetti,Leonor Watling,9284265,Drama, Mystery, Romance
No Man's Land,2001,R,98 min,7.9,"Bosnia and Herzegovina during 1993 at the time of the heaviest fighting between the two warring sides. Two soldiers from opposing sides in the conflict, Nino and Ciki, become trapped in no man's land, whilst a third soldier becomes a living booby trap.",Danis Tanovic,Branko Djuric,Rene Bitorajac,Filip Sovagovic,Georges Siatidis,1059830,Comedy, Drama, War
Cowboy Bebop: Tengoku no tobira,2001,U,115 min,7.9,"A terrorist explosion releases a deadly virus on the masses, and it's up the bounty-hunting Bebop crew to catch the cold-blooded culprit.",Shin'ichirô Watanabe,Tensai Okamura,Hiroyuki Okiura,Yoshiyuki Takei,Beau Billingslea,1000045,Animation, Action, Crime
The Bourne Identity,2002,UA,119 min,7.9,"A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.",Doug Liman,Franka Potente,Matt Damon,Chris Cooper,Clive Owen,121661683,Action, Mystery, Thriller
Nueve reinas,2000,R,114 min,7.9,"Two con artists try to swindle a stamp collector by selling him a sheet of counterfeit rare stamps (the ""nine queens"").",Fabián Bielinsky,Ricardo Darín,Gastón Pauls,Graciela Tenenbaum,María Mercedes Villagra,1221261,Crime, Drama, Thriller
Children of Men,2006,A,109 min,7.9,"In 2027, in a chaotic world in which women have become somehow infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.",Alfonso Cuarón,Julianne Moore,Clive Owen,Chiwetel Ejiofor,Michael Caine,35552383,Adventure, Drama, Sci-Fi
Almost Famous,2000,A,122 min,7.9,A high-school boy is given the chance to write a story for Rolling Stone Magazine about an up-and-coming rock band as he accompanies them on their concert tour.,Cameron Crowe,Billy Crudup,Patrick Fugit,Kate Hudson,Frances McDormand,32534850,Adventure, Comedy, Drama
Mulholland Dr.,2001,R,147 min,7.9,"After a car wreck on the winding Mulholland Drive renders a woman amnesiac, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.",David Lynch,Naomi Watts,Laura Harring,Justin Theroux,Jeanne Bates,7220243,Drama, Mystery, Thriller
Toy Story 2,1999,U,92 min,7.9,"When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.",John Lasseter,Ash Brannon,Lee Unkrich,Tom Hanks,Tim Allen,245852179,Animation, Adventure, Comedy
Boogie Nights,1997,R,155 min,7.9,"Back when sex was safe, pleasure was a business and business was booming, an idealistic porn producer aspires to elevate his craft to an art when he discovers a hot young talent.",Paul Thomas Anderson,Mark Wahlberg,Julianne Moore,Burt Reynolds,Luis Guzmán,26400640,Drama,*,*
Mimi wo sumaseba,1995,U,111 min,7.9,"A love story between a girl who loves reading books, and a boy who has previously checked out all of the library books she chooses.",Yoshifumi Kondô,Yoko Honna,Issey Takahashi,Takashi Tachibana,Shigeru Muroi,0,Animation, Drama, Family
Once Were Warriors,1994,A,102 min,7.9,A family descended from Maori warriors is bedeviled by a violent father and the societal problems of being treated as outcasts.,Lee Tamahori,Rena Owen,Temuera Morrison,Mamaengaroa Kerr-Bell,Julian Arahanga,2201126,Crime, Drama,*
True Romance,1993,R,119 min,7.9,"In Detroit, a lonely pop culture geek marries a call girl, steals cocaine from her pimp, and tries to sell it in Hollywood. Meanwhile, the owners of the cocaine, the Mob, track them down in an attempt to reclaim it.",Tony Scott,Christian Slater,Patricia Arquette,Dennis Hopper,Val Kilmer,12281500,Crime, Drama, Romance
Trois couleurs: Bleu,1993,U,94 min,7.9,A woman struggles to find a way to live her life after the death of her husband and child.,Krzysztof Kieslowski,Juliette Binoche,Zbigniew Zamachowski,Julie Delpy,Benoît Régent,1324974,Drama, Music, Mystery
Jûbê ninpûchô,1993,A,94 min,7.9,A vagabond swordsman is aided by a beautiful ninja girl and a crafty spy in confronting a demonic clan of killers - with a ghost from his past as their leader - who are bent on overthrowing the Tokugawa Shogunate.,Yoshiaki Kawajiri,Kôichi Yamadera,Emi Shinohara,Takeshi Aono,Osamu Saka,0,Animation, Action, Adventure
Carlito's Way,1993,A,144 min,7.9,"A Puerto Rican former convict, just released from prison, pledges to stay away from drugs and violence despite the pressure around him and lead on to a better life outside of N.Y.C.",Brian De Palma,Al Pacino,Sean Penn,Penelope Ann Miller,John Leguizamo,36948322,Crime, Drama, Thriller
Edward Scissorhands,1990,U,105 min,7.9,"An artificial man, who was incompletely constructed and has scissors for hands, leads a solitary life. Then one day, a suburban lady meets him and introduces him to her world.",Tim Burton,Johnny Depp,Winona Ryder,Dianne Wiest,Anthony Michael Hall,56362352,Drama, Fantasy, Romance
My Left Foot: The Story of Christy Brown,1989,U,103 min,7.9,"Christy Brown, born with cerebral palsy, learns to paint and write with his only controllable limb - his left foot.",Jim Sheridan,Daniel Day-Lewis,Brenda Fricker,Alison Whelan,Kirsten Sheridan,14743391,Biography, Drama,*
Crimes and Misdemeanors,1989,PG-13,104 min,7.9,An ophthalmologist's mistress threatens to reveal their affair to his wife while a married documentary filmmaker is infatuated with another woman.,Woody Allen,Martin Landau,Woody Allen,Bill Bernstein,Claire Bloom,18254702,Comedy, Drama,*
The Untouchables,1987,A,119 min,7.9,"During the era of Prohibition in the United States, Federal Agent Eliot Ness sets out to stop ruthless Chicago gangster Al Capone and, because of rampant corruption, assembles a small, hand-picked team to help him.",Brian De Palma,Kevin Costner,Sean Connery,Robert De Niro,Charles Martin Smith,76270454,Crime, Drama, Thriller
Hannah and Her Sisters,1986,PG-13,107 min,7.9,"Between two Thanksgivings two years apart, Hannah's husband falls in love with her sister Lee, while her hypochondriac ex-husband rekindles his relationship with her sister Holly.",Woody Allen,Mia Farrow,Dianne Wiest,Michael Caine,Barbara Hershey,40084041,Comedy, Drama,*
Brazil,1985,U,132 min,7.9,A bureaucrat in a dystopic society becomes an enemy of the state as he pursues the woman of his dreams.,Terry Gilliam,Jonathan Pryce,Kim Greist,Robert De Niro,Katherine Helmond,9929135,Drama, Sci-Fi,*
This Is Spinal Tap,1984,R,82 min,7.9,"Spinal Tap, one of England's loudest bands, is chronicled by film director Marty DiBergi on what proves to be a fateful tour.",Rob Reiner,Rob Reiner,Michael McKean,Christopher Guest,Kimberly Stringer,188751,Comedy, Music,*
A Christmas Story,1983,U,93 min,7.9,"In the 1940s, a young boy named Ralphie attempts to convince his parents, his teacher and Santa that a Red Ryder BB gun really is the perfect Christmas gift.",Bob Clark,Peter Billingsley,Melinda Dillon,Darren McGavin,Scott Schwartz,20605209,Comedy, Family,*
The Blues Brothers,1980,U,133 min,7.9,"Jake Blues, just released from prison, puts together his old band to save the Catholic home where he and his brother Elwood were raised.",John Landis,John Belushi,Dan Aykroyd,Cab Calloway,John Candy,57229890,Action, Adventure, Comedy
Manhattan,1979,R,96 min,7.9,The life of a divorced television writer dating a teenage girl is further complicated when he falls in love with his best friend's mistress.,Woody Allen,Woody Allen,Diane Keaton,Mariel Hemingway,Michael Murphy,45700000,Comedy, Drama, Romance
All That Jazz,1979,A,123 min,7.9,"Director/choreographer Bob Fosse tells his own life story as he details the sordid career of Joe Gideon, a womanizing, drug-using dancer.",Bob Fosse,Roy Scheider,Jessica Lange,Ann Reinking,Leland Palmer,37823676,Drama, Music, Musical
Dawn of the Dead,1978,A,127 min,7.9,"Following an ever-growing epidemic of zombies that have risen from the dead, two Philadelphia S.W.A.T. team members, a traffic reporter, and his television executive girlfriend seek refuge in a secluded shopping mall.",George A. Romero,David Emge,Ken Foree,Scott H. Reiniger,Gaylen Ross,5100000,Action, Adventure, Horror
All the President's Men,1976,U,138 min,7.9,"""The Washington Post"" reporters Bob Woodward and Carl Bernstein uncover the details of the Watergate scandal that leads to President Richard Nixon's resignation.",Alan J. Pakula,Dustin Hoffman,Robert Redford,Jack Warden,Martin Balsam,70600000,Biography, Drama, History
La montaña sagrada,1973,R,114 min,7.9,"In a corrupt, greed-fueled world, a powerful alchemist leads a messianic character and seven materialistic figures to the Holy Mountain, where they hope to achieve enlightenment.",Alejandro Jodorowsky,Alejandro Jodorowsky,Horacio Salinas,Zamira Saunders,Juan Ferrara,61001,Adventure, Drama, Fantasy
Amarcord,1973,R,123 min,7.9,A series of comedic and nostalgic vignettes set in a 1930s Italian coastal town.,Federico Fellini,Magali Noël,Bruno Zanin,Pupella Maggio,Armando Brancia,0,Comedy, Drama, Family
Le charme discret de la bourgeoisie,1972,PG,102 min,7.9,"A surreal, virtually plotless series of dreams centered around six middle-class people and their consistently interrupted attempts to have a meal together.",Luis Buñuel,Fernando Rey,Delphine Seyrig,Paul Frankeur,Bulle Ogier,198809,Comedy,*,*
"Aguirre, der Zorn Gottes",1972,,95 min,7.9,"In the 16th century, the ruthless and insane Don Lope de Aguirre leads a Spanish expedition in search of El Dorado.",Werner Herzog,Klaus Kinski,Ruy Guerra,Helena Rojo,Del Negro,0,Action, Adventure, Biography
Harold and Maude,1971,PG,91 min,7.9,"Young, rich, and obsessed with death, Harold finds himself changed forever when he meets lively septuagenarian Maude at a funeral.",Hal Ashby,Ruth Gordon,Bud Cort,Vivian Pickles,Cyril Cusack,0,Comedy, Drama, Romance
Patton,1970,U,172 min,7.9,The World War II phase of the career of controversial American general George S. Patton.,Franklin J. Schaffner,George C. Scott,Karl Malden,Stephen Young,Michael Strong,61700000,Biography, Drama, War
The Wild Bunch,1969,A,145 min,7.9,"An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them.",Sam Peckinpah,William Holden,Ernest Borgnine,Robert Ryan,Edmond O'Brien,12064472,Action, Adventure, Western
Night of the Living Dead,1968,,96 min,7.9,A ragtag group of Pennsylvanians barricade themselves in an old farmhouse to remain safe from a horde of flesh-eating ghouls that are ravaging the East Coast of the United States.,George A. Romero,Duane Jones,Judith O'Dea,Karl Hardman,Marilyn Eastman,89029,Horror, Thriller,*
The Lion in Winter,1968,PG,134 min,7.9,"1183 A.D.: King Henry II's three sons all want to inherit the throne, but he won't commit to a choice. They and his wife variously plot to force him.",Anthony Harvey,Peter O'Toole,Katharine Hepburn,Anthony Hopkins,John Castle,22276975,Biography, Drama, History
In the Heat of the Night,1967,U,110 min,7.9,A black police detective is asked to investigate a murder in a racially hostile southern town.,Norman Jewison,Sidney Poitier,Rod Steiger,Warren Oates,Lee Grant,24379978,Crime, Drama, Mystery
Charade,1963,U,113 min,7.9,Romance and suspense ensue in Paris as a woman is pursued by several men who want a fortune her murdered husband had stolen. Whom can she trust?,Stanley Donen,Cary Grant,Audrey Hepburn,Walter Matthau,James Coburn,13474588,Comedy, Mystery, Romance
The Manchurian Candidate,1962,PG-13,126 min,7.9,A former prisoner of war is brainwashed as an unwitting assassin for an international Communist conspiracy.,John Frankenheimer,Frank Sinatra,Laurence Harvey,Janet Leigh,Angela Lansbury,0,Drama, Thriller,*
Spartacus,1960,A,197 min,7.9,The slave Spartacus leads a violent revolt against the decadent Roman Republic.,Stanley Kubrick,Kirk Douglas,Laurence Olivier,Jean Simmons,Charles Laughton,30000000,Adventure, Biography, Drama
L'avventura,1960,U,144 min,7.9,"A woman disappears during a Mediterranean boating trip. During the search, her lover and her best friend become attracted to each other.",Michelangelo Antonioni,Gabriele Ferzetti,Monica Vitti,Lea Massari,Dominique Blanchar,0,Drama, Mystery,*
Hiroshima mon amour,1959,,90 min,7.9,A French actress filming an anti-war film in Hiroshima has an affair with a married Japanese architect as they share their differing perspectives on war.,Alain Resnais,Emmanuelle Riva,Eiji Okada,Stella Dassas,Pierre Barbaud,88300,Drama, Romance,*
The Ten Commandments,1956,U,220 min,7.9,"Moses, an Egyptian Prince, learns of his true heritage as a Hebrew and his divine mission as the deliverer of his people.",Cecil B. DeMille,Charlton Heston,Yul Brynner,Anne Baxter,Edward G. Robinson,93740000,Adventure, Drama,*
The Searchers,1956,Passed,119 min,7.9,An American Civil War veteran embarks on a journey to rescue his niece from the Comanches.,John Ford,John Wayne,Jeffrey Hunter,Vera Miles,Ward Bond,0,Adventure, Drama, Western
East of Eden,1955,U,118 min,7.9,"Two brothers struggle to maintain their strict, Bible-toting father's favor.",Elia Kazan,James Dean,Raymond Massey,Julie Harris,Burl Ives,0,Drama,*,*
High Noon,1952,PG,85 min,7.9,"A town Marshal, despite the disagreements of his newlywed bride and the townspeople around him, must face a gang of deadly killers alone at high noon when the gang leader, an outlaw he sent up years ago, arrives on the noon train.",Fred Zinnemann,Gary Cooper,Grace Kelly,Thomas Mitchell,Lloyd Bridges,9450000,Drama, Thriller, Western
Strangers on a Train,1951,A,101 min,7.9,A psychopath forces a tennis star to comply with his theory that two strangers can get away with murder.,Alfred Hitchcock,Farley Granger,Robert Walker,Ruth Roman,Leo G. Carroll,7630000,Crime, Film-Noir, Thriller
Harvey,1950,Approved,104 min,7.9,"Due to his insistence that he has an invisible six foot-tall rabbit for a best friend, a whimsical middle-aged man is thought by his family to be insane - but he may be wiser than anyone knows.",Henry Koster,James Stewart,Wallace Ford,William H. Lynn,Victoria Horne,0,Comedy, Drama, Fantasy
Miracle on 34th Street,1947,,96 min,7.9,"When a nice old man who claims to be Santa Claus is institutionalized as insane, a young lawyer decides to defend him by arguing in court that he is the real thing.",George Seaton,Edmund Gwenn,Maureen O'Hara,John Payne,Gene Lockhart,2650000,Comedy, Drama, Family
Notorious,1946,U,102 min,7.9,A woman is asked to spy on a group of Nazi friends in South America. How far will she have to go to ingratiate herself with them?,Alfred Hitchcock,Cary Grant,Ingrid Bergman,Claude Rains,Louis Calhern,10464000,Drama, Film-Noir, Romance
The Big Sleep,1946,Passed,114 min,7.9,"Private detective Philip Marlowe is hired by a wealthy family. Before the complex case is over, he's seen murder, blackmail, and what might be love.",Howard Hawks,Humphrey Bogart,Lauren Bacall,John Ridgely,Martha Vickers,6540000,Crime, Film-Noir, Mystery
The Lost Weekend,1945,Passed,101 min,7.9,The desperate life of a chronic alcoholic is followed through a four-day drinking bout.,Billy Wilder,Ray Milland,Jane Wyman,Phillip Terry,Howard Da Silva,9460000,Drama, Film-Noir,*
The Philadelphia Story,1940,,112 min,7.9,"When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself.",George Cukor,Cary Grant,Katharine Hepburn,James Stewart,Ruth Hussey,0,Comedy, Romance,*
His Girl Friday,1940,Passed,92 min,7.9,A newspaper editor uses every trick in the book to keep his ace reporter ex-wife from remarrying.,Howard Hawks,Cary Grant,Rosalind Russell,Ralph Bellamy,Gene Lockhart,296000,Comedy, Drama, Romance
The Adventures of Robin Hood,1938,PG,102 min,7.9,"When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence, a Saxon lord fights back as the outlaw leader of a rebel guerrilla army.",Michael Curtiz,William Keighley,Errol Flynn,Olivia de Havilland,Basil Rathbone,3981000,Action, Adventure, Romance
A Night at the Opera,1935,Passed,96 min,7.9,A sly business manager and two wacky friends of two opera singers help them achieve success while humiliating their stuffy and snobbish enemies.,Sam Wood,Edmund Goulding,Groucho Marx,Chico Marx,Harpo Marx,2537520,Comedy, Music, Musical
King Kong,1933,Passed,100 min,7.9,A film crew goes to a tropical island for an exotic location shoot and discovers a colossal ape who takes a shine to their female blonde star. He is then captured and brought back to New York City for public exhibition.,Merian C. Cooper,Ernest B. Schoedsack,Fay Wray,Robert Armstrong,Bruce Cabot,10000000,Adventure, Horror, Sci-Fi
Freaks,1932,,64 min,7.9,"A circus' beautiful trapeze artist agrees to marry the leader of side-show performers, but his deformed friends discover she is only marrying him for his inheritance.",Tod Browning,Wallace Ford,Leila Hyams,Olga Baclanova,Roscoe Ates,0,Drama, Horror,*
Nosferatu,1922,,94 min,7.9,Vampire Count Orlok expresses interest in a new residence and real estate agent Hutter's wife.,F.W. Murnau,Max Schreck,Alexander Granach,Gustav von Wangenheim,Greta Schröder,0,Fantasy, Horror,*
The Gentlemen,2019,A,113 min,7.8,"An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.",Guy Ritchie,Matthew McConaughey,Charlie Hunnam,Michelle Dockery,Jeremy Strong,0,Action, Comedy, Crime
Raazi,2018,UA,138 min,7.8,A Kashmiri woman agrees to marry a Pakistani army officer in order to spy on Pakistan during the Indo-Pakistan War of 1971.,Meghna Gulzar,Alia Bhatt,Vicky Kaushal,Rajit Kapoor,Shishir Sharma,0,Action, Drama, Thriller
Sound of Metal,2019,R,120 min,7.8,A heavy-metal drummer's life is thrown into freefall when he begins to lose his hearing.,Darius Marder,Riz Ahmed,Olivia Cooke,Paul Raci,Lauren Ridloff,0,Drama, Music,*
Forushande,2016,UA,124 min,7.8,"While both participating in a production of ""Death of a Salesman,"" a teacher's wife is assaulted in her new home, which leaves him determined to find the perpetrator over his wife's traumatized objections.",Asghar Farhadi,Shahab Hosseini,Taraneh Alidoosti,Babak Karimi,Mina Sadati,2402067,Drama,*,*
Dunkirk,2017,UA,106 min,7.8,"Allied soldiers from Belgium, the British Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.",Christopher Nolan,Fionn Whitehead,Barry Keoghan,Mark Rylance,Tom Hardy,188373161,Action, Drama, History
Perfetti sconosciuti,2016,,96 min,7.8,"Seven long-time friends get together for a dinner. When they decide to share with each other the content of every text message, email and phone call they receive, many secrets start to unveil and the equilibrium trembles.",Paolo Genovese,Giuseppe Battiston,Anna Foglietta,Marco Giallini,Edoardo Leo,0,Comedy, Drama,*
Hidden Figures,2016,UA,127 min,7.8,The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,Theodore Melfi,Taraji P. Henson,Octavia Spencer,Janelle Monáe,Kevin Costner,169607287,Biography, Drama, History
Paddington 2,2017,U,103 min,7.8,"Paddington (Ben Whishaw), now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's (Imelda Staunton's) 100th birthday, only for the gift to be stolen.",Paul King,Ben Whishaw,Hugh Grant,Hugh Bonneville,Sally Hawkins,40442052,Adventure, Comedy, Family
Udta Punjab,2016,A,148 min,7.8,A story that revolves around drug abuse in the affluent north Indian State of Punjab and how the youth there have succumbed to it en-masse resulting in a socio-economic decline.,Abhishek Chaubey,Shahid Kapoor,Alia Bhatt,Kareena Kapoor,Diljit Dosanjh,0,Action, Crime, Drama
Kubo and the Two Strings,2016,PG,101 min,7.8,A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.,Travis Knight,Charlize Theron,Art Parkinson,Matthew McConaughey,Ralph Fiennes,48023088,Animation, Action, Adventure
M.S. Dhoni: The Untold Story,2016,U,184 min,7.8,The untold story of Mahendra Singh Dhoni's journey from ticket collector to trophy collector - the world-cup-winning captain of the Indian Cricket Team.,Neeraj Pandey,Sushant Singh Rajput,Kiara Advani,Anupam Kher,Disha Patani,1782795,Biography, Drama, Sport
Manchester by the Sea,2016,UA,137 min,7.8,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,Kenneth Lonergan,Casey Affleck,Michelle Williams,Kyle Chandler,Lucas Hedges,47695120,Drama,*,*
Under sandet,2015,R,100 min,7.8,"In post-World War II Denmark, a group of young German POWs are forced to clear a beach of thousands of land mines under the watch of a Danish Sergeant who slowly learns to appreciate their plight.",Martin Zandvliet,Roland Møller,Louis Hofmann,Joel Basman,Mikkel Boe Følsgaard,435266,Drama, History, War
Rogue One,2016,UA,133 min,7.8,The daughter of an Imperial scientist joins the Rebel Alliance in a risky move to steal the plans for the Death Star.,Gareth Edwards,Felicity Jones,Diego Luna,Alan Tudyk,Donnie Yen,532177324,Action, Adventure, Sci-Fi
Captain America: Civil War,2016,UA,147 min,7.8,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,Anthony Russo,Joe Russo,Chris Evans,Robert Downey Jr.,Scarlett Johansson,408084349,Action, Adventure, Sci-Fi
The Hateful Eight,2015,A,168 min,7.8,"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.",Quentin Tarantino,Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,Walton Goggins,54117416,Crime, Drama, Mystery
Little Women,2019,U,135 min,7.8,"Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms.",Greta Gerwig,Saoirse Ronan,Emma Watson,Florence Pugh,Eliza Scanlen,108101214,Drama, Romance,*
Loving Vincent,2017,UA,94 min,7.8,"In a story depicted in oil painted animation, a young man comes to the last hometown of painter Vincent van Gogh (Robert Gulaczyk) to deliver the troubled artist's final letter and ends up investigating his final days there.",Dorota Kobiela,Hugh Welchman,Douglas Booth,Jerome Flynn,Robert Gulaczyk,6735118,Animation, Biography, Crime
Pride,2014,R,119 min,7.8,U.K. gay activists work to help miners during their lengthy strike of the National Union of Mineworkers in the summer of 1984.,Matthew Warchus,Bill Nighy,Imelda Staunton,Dominic West,Paddy Considine,0,Biography, Comedy, Drama
Le passé,2013,PG-13,130 min,7.8,"An Iranian man deserts his French wife and her two children to return to his homeland. Meanwhile, his wife starts up a new relationship, a reality her husband confronts upon his wife's request for a divorce.",Asghar Farhadi,Bérénice Bejo,Tahar Rahim,Ali Mosaffa,Pauline Burlet,1330596,Drama, Mystery,*
La grande bellezza,2013,,141 min,7.8,"Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades, but after his 65th birthday and a shock from the past, Jep looks past the nightclubs and parties to find a timeless landscape of absurd, exquisite beauty.",Paolo Sorrentino,Toni Servillo,Carlo Verdone,Sabrina Ferilli,Carlo Buccirosso,2852400,Drama,*,*
